order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b9a6c5f5df52c7226ac85aee7524c27f,f160aaf480efdfa7268f0fa535f73e76,delivered,12/06/2018 20:07,12/06/2018 20:44,13/06/2018 13:09,19/06/2018 12:44,17/07/2018 0:00
261e71d2349c713eafa9f3df5972b95d,d6708bbbd2d419475869a84e41f620a1,delivered,20/01/2018 12:15,20/01/2018 12:37,25/01/2018 21:42,30/01/2018 11:32,15/02/2018 0:00
67b50899f52995848c427e361e10dde3,1b353c00c71689afba44554e43cc5a76,delivered,16/06/2018 21:24,16/06/2018 21:36,21/06/2018 13:55,27/06/2018 13:17,16/07/2018 0:00
32733fc014b67ef70fa6039dd8c6ba82,ad66699beab381d0747605f108cc02b4,delivered,30/08/2017 21:12,31/08/2017 2:50,12/09/2017 20:16,25/09/2017 17:53,22/09/2017 0:00
39a70e9e9b729b11dee34ac12478597f,20c678bfce3c8252288f70dd2bee5e51,delivered,10/08/2017 21:26,10/08/2017 21:44,11/08/2017 19:11,22/08/2017 16:45,12/09/2017 0:00
80000ae9d118d79953522e35cce34f13,67372e0bce729cebb559886b6c4d9e2e,delivered,27/02/2017 11:33,27/02/2017 11:45,01/03/2017 11:03,08/03/2017 8:51,20/03/2017 0:00
2bfd14409ba8ba1153ce42b2abc44bb8,9522d39cabd497bd4bc5fb1b226cd5cf,delivered,18/12/2017 17:43,18/12/2017 18:52,19/12/2017 19:04,05/01/2018 13:46,18/01/2018 0:00
faa01b7a24d0ba51d0d0ec652cd9b745,e6dfd24ec0d6e4e7002fa6dca5bf55a0,delivered,10/07/2018 18:14,12/07/2018 3:30,12/07/2018 7:30,25/07/2018 11:52,06/08/2018 0:00
06aa0aa8c22027ebb953d501c4238512,dd22f1d0142d9698c0848674e843525c,delivered,25/04/2018 19:43,25/04/2018 20:31,26/04/2018 14:39,27/04/2018 17:37,11/05/2018 0:00
3762c0ef92b5bc397671e6d7e6d5672f,39bb2424304a318278cf4516500c657c,delivered,15/08/2017 21:32,15/08/2017 23:30,17/08/2017 18:47,22/08/2017 22:42,12/09/2017 0:00
4fab84dd561f10bb9c98293f34d749fa,1c141ff3d234a4ea775feaf7d0024a59,delivered,03/07/2018 12:04,05/07/2018 16:32,05/07/2018 14:25,11/07/2018 15:24,27/07/2018 0:00
e6bed0846d5d268bf1ebcf66eab19a42,2110656d0356c5d1d3c7f1c7bce0e319,delivered,13/03/2018 22:21,13/03/2018 22:30,14/03/2018 20:15,19/04/2018 17:57,05/04/2018 0:00
e45620eb46de3b95c078fb17e75db83e,a539b9d6f9045415d847df7fd525d2bd,delivered,11/06/2018 12:41,11/06/2018 12:59,15/06/2018 16:32,11/07/2018 19:27,24/07/2018 0:00
8906cb0ae3ccbd4613940de05579b218,fd5ddf911dca5e102a4856a2ace88a09,delivered,12/02/2018 22:25,12/02/2018 22:35,19/02/2018 23:39,21/02/2018 0:33,26/02/2018 0:00
a4b276bd4a9eba543ec90cdf29a67308,9d20953453325b0f8badf470f570f98c,delivered,15/06/2017 8:53,15/06/2017 9:05,23/06/2017 13:33,27/06/2017 13:59,05/07/2017 0:00
5d9fde36e9b14f9c646577bb073b1486,ffed5d4f6245fe13cd57054621eec36a,delivered,21/02/2018 17:27,22/02/2018 2:10,27/02/2018 17:05,28/02/2018 22:25,07/03/2018 0:00
2790c1db6fab421570c3a789c96ffd46,606526aa253b452a350ce935064f6418,delivered,31/10/2017 18:03,02/11/2017 2:35,07/11/2017 19:22,21/11/2017 22:18,27/11/2017 0:00
40ebc9d21ae5f5d7dfd398f87e63f455,54c424fd34699c65ea6d0c12a80e4a72,delivered,12/03/2018 16:57,12/03/2018 17:10,13/03/2018 22:04,17/03/2018 0:18,22/03/2018 0:00
3d5857f4fdb1061d247dea2544782580,ceec04c1f9846950a467eee17ccdfb85,delivered,25/10/2017 14:58,25/10/2017 15:14,26/10/2017 16:48,27/10/2017 18:26,07/11/2017 0:00
cdab66293e2e4ea2b956d8016c5ad97d,6d03d9c7d95db6de5b59aa4d7218ec07,delivered,13/12/2017 9:01,13/12/2017 9:12,15/12/2017 22:04,22/12/2017 17:14,08/01/2018 0:00
d32fbb7b9c7d393b293c80e66091ee4b,66538c9da66571088de88815faa7ee9a,delivered,10/09/2017 15:33,10/09/2017 15:45,11/09/2017 12:08,15/09/2017 17:11,28/09/2017 0:00
fd22bd0610424ec9e62c1d98288b51e9,067715fac053f8972e3887e3784e38f4,delivered,19/03/2017 13:08,19/03/2017 13:08,22/03/2017 6:44,24/03/2017 10:18,11/04/2017 0:00
ced669a0f18cc433701f1011449b80fe,70f455685561519d6a7770423cbb01ee,delivered,26/06/2018 16:58,26/06/2018 18:18,27/06/2018 10:17,29/06/2018 16:48,11/07/2018 0:00
f5a1d7fb9cd502618f942b1295676f1b,c1ba054116e13a367a09a45be363525c,delivered,13/01/2018 12:13,13/01/2018 12:29,15/01/2018 23:51,22/01/2018 20:28,15/02/2018 0:00
cd49c5c6f772ac87200f116a7a5499e5,c68f1a0b156eeb49b2b3168e4ab55681,delivered,08/03/2017 1:59,09/03/2017 2:51,09/03/2017 13:31,14/03/2017 10:34,29/03/2017 0:00
5fe9874b96028c851e35c1c28aede4c2,4d575680ce2505bef7485ecf1badf1d6,delivered,14/01/2018 14:39,14/01/2018 14:51,24/01/2018 16:59,30/01/2018 14:19,16/02/2018 0:00
0589d8b975f21fea2ad626ea99527911,77dc1be4c4766a308f7c7516b732a825,delivered,27/02/2018 16:36,28/02/2018 16:35,01/03/2018 18:47,07/03/2018 22:44,28/03/2018 0:00
0d5fb8614978748bcfbef448c8a74a17,33a3023585bff9c06044bdcd92c95b4b,delivered,06/08/2018 10:00,06/08/2018 10:15,07/08/2018 15:47,15/08/2018 21:19,06/09/2018 0:00
ed8a6e0832d4fbbd240110423cd1b707,226236428096449139ada8b6e6bf4136,delivered,24/11/2017 14:22,25/11/2017 5:50,28/11/2017 18:32,14/12/2017 21:35,21/12/2017 0:00
9dabd200c58f609f380ecd1e44898086,1bb2273c4c26af24561221cfc4fbd7f1,delivered,12/06/2018 20:50,12/06/2018 21:24,15/06/2018 13:48,27/06/2018 17:11,19/07/2018 0:00
573cdc3b8d7f43d865aba5fbbc888802,1d4ed7b29c69512e9a142a6a5c52f5d0,delivered,12/01/2018 15:22,12/01/2018 15:30,15/01/2018 21:48,31/01/2018 21:48,14/02/2018 0:00
73287734c7b95e805d54a35d062627f2,d8d953c123168b787dceec29e08d08d3,delivered,27/02/2018 12:05,01/03/2018 2:35,02/03/2018 0:12,21/03/2018 21:47,27/03/2018 0:00
12aab7cb25bc6ae86c66cb3e7dc35a76,d2e258817e38dd6847a2dead3bbafc05,delivered,22/12/2017 17:11,22/12/2017 17:31,26/12/2017 14:12,03/01/2018 11:16,23/01/2018 0:00
c0e1586eda89047d683b2bc7d902037c,0266506e68e7eac1c7f726da057c28a9,delivered,12/12/2017 23:35,12/12/2017 23:49,13/12/2017 20:03,18/12/2017 21:18,29/12/2017 0:00
0124e0c5bfae1979838a91e47df53f14,6bf7cea1d53d6e27e5debdb2d5049ff6,delivered,08/02/2018 15:31,08/02/2018 16:59,14/02/2018 20:04,15/02/2018 20:11,26/02/2018 0:00
26c032093452825fab1ef0adcde581ac,1de5dc5b831942a9161baef126e93870,delivered,14/08/2018 16:42,14/08/2018 16:56,16/08/2018 17:15,23/08/2018 0:04,30/08/2018 0:00
848e76f65aa5d3843c356d8a68dfa5b5,0fe01041704b943d5c7905323ea63a2b,delivered,03/05/2018 16:05,03/05/2018 16:29,04/05/2018 12:12,11/05/2018 20:39,01/06/2018 0:00
1227f9af3b2ddb0b95060aab8e5b3dc7,53c9811a9eed9e84d267b8a929840882,delivered,10/05/2018 14:48,10/05/2018 15:11,10/05/2018 14:00,18/05/2018 16:21,07/06/2018 0:00
5d1aca6ae03324b5398c241b3b402be7,b36aecddfe5ccb0971ba9de40729416e,delivered,11/06/2018 13:34,11/06/2018 14:02,12/06/2018 15:05,13/06/2018 19:59,20/06/2018 0:00
